선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
허경민,두산,0.301,136,41,4,0,3,22,18,4,14,4,1번
김인태,두산,0.275,80,22,3,0,1,10,19,1,16,1,1번
김재호,두산,0.250,4,1,0,0,0,0,0,1,1,0,1번
페르난데스,두산,0.250,4,1,0,0,0,0,0,0,0,0,1번
강승호,두산,0.222,9,2,1,0,0,2,2,0,2,0,1번
조수행,두산,0.111,9,1,0,0,0,1,1,0,3,1,1번
강진성,두산,0.000,2,0,0,0,0,0,0,0,1,0,1번
김대한,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번
김민혁,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번
서예일,두산,0.000,2,0,0,0,0,0,0,0,0,0,1번
송승환,두산,0.000,1,0,0,0,0,0,0,0,1,0,1번
신성현,두산,0.000,2,0,0,0,0,0,0,0,2,0,1번
김재환,두산,1.000,1,1,0,0,0,0,0,0,0,0,2번
박유연,두산,1.000,1,1,0,0,0,2,0,0,0,0,2번
송승환,두산,1.000,1,1,0,0,0,2,0,0,0,0,2번
안권수,두산,0.400,10,4,0,0,0,0,2,0,1,0,2번
페르난데스,두산,0.332,214,71,13,0,4,37,19,2,20,13,2번
강승호,두산,0.323,93,30,9,0,3,10,5,0,23,2,2번
조수행,두산,0.250,36,9,1,0,0,4,3,0,11,2,2번
김인태,두산,0.200,80,16,2,0,2,5,9,2,16,3,2번
안재석,두산,0.195,41,8,1,0,0,2,2,2,13,1,2번
양찬열,두산,0.189,37,7,1,0,0,3,4,0,10,1,2번
정수빈,두산,0.167,54,9,0,0,0,3,3,0,8,0,2번
강진성,두산,0.000,4,0,0,0,0,0,0,0,2,0,2번
김대한,두산,0.000,8,0,0,0,0,0,0,2,3,0,2번
김민혁,두산,0.000,2,0,0,0,0,0,1,0,0,0,2번
김재호,두산,0.000,2,0,0,0,0,0,0,0,0,0,2번
박계범,두산,0.000,1,0,0,0,0,1,0,0,0,0,2번
서예일,두산,0.000,3,0,0,0,0,0,0,0,1,0,2번
신성현,두산,0.000,2,0,0,0,0,0,0,0,0,1,2번
이유찬,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
장승현,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
전민재,두산,0.000,2,0,0,0,0,0,0,0,0,0,2번
홍성호,두산,0.000,1,0,0,0,0,0,0,0,1,0,2번
오재원,두산,1.000,1,1,1,0,0,0,0,0,0,0,3번
전민재,두산,0.667,3,2,1,0,0,0,0,0,0,1,3번
페르난데스,두산,0.311,190,59,10,0,2,26,12,0,15,16,3번
강진성,두산,0.300,10,3,1,0,1,4,0,0,5,0,3번
김인태,두산,0.300,10,3,0,0,0,0,2,0,1,0,3번
허경민,두산,0.261,92,24,3,0,0,5,3,4,8,2,3번
김민혁,두산,0.250,8,2,0,0,1,1,1,1,3,2,3번
강승호,두산,0.234,94,22,8,0,1,15,7,0,16,3,3번
양석환,두산,0.188,176,33,5,1,7,15,14,4,39,1,3번
권민석,두산,0.000,2,0,0,0,0,0,0,0,0,0,3번
김재호,두산,0.000,1,0,0,0,0,0,0,0,0,0,3번
서예일,두산,0.000,2,0,0,0,0,0,0,0,0,0,3번
신성현,두산,0.000,2,0,0,0,0,0,0,0,0,0,3번
안재석,두산,0.000,2,0,0,0,0,0,0,0,0,0,3번
조수행,두산,0.000,2,0,0,0,0,0,0,0,1,0,3번
송승환,두산,0.750,4,3,1,0,0,0,0,0,0,0,4번
박계범,두산,0.667,3,2,0,0,0,0,0,0,0,0,4번
김인태,두산,0.500,2,1,0,0,0,0,1,0,1,0,4번
양찬열,두산,0.400,5,2,2,0,0,0,0,0,1,0,4번
조수행,두산,0.333,9,3,1,0,0,0,1,1,1,0,4번
양석환,두산,0.269,26,7,0,0,2,4,2,0,7,0,4번
김재환,두산,0.247,442,109,24,1,22,71,59,3,131,5,4번
정수빈,두산,0.200,5,1,0,0,0,0,0,0,0,0,4번
페르난데스,두산,0.196,56,11,2,0,0,7,4,0,7,3,4번
안권수,두산,0.000,1,0,0,0,0,0,0,0,0,0,4번
전민재,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번
홍성호,두산,0.000,1,0,0,0,0,0,0,0,1,0,4번
오재원,두산,1.000,1,1,1,0,0,0,0,0,0,0,5번
조수행,두산,1.000,1,1,0,0,0,1,0,0,0,0,5번
정수빈,두산,0.500,2,1,0,0,0,0,0,0,0,0,5번
김재호,두산,0.462,13,6,0,0,0,4,1,0,3,0,5번
박유연,두산,0.333,3,1,0,0,0,0,0,1,1,0,5번
전민재,두산,0.333,3,1,0,0,0,0,0,0,2,0,5번
김민혁,두산,0.308,13,4,0,0,1,4,1,1,2,1,5번
페르난데스,두산,0.304,23,7,1,0,0,0,0,0,1,0,5번
허경민,두산,0.293,150,44,11,0,4,29,10,6,14,5,5번
양석환,두산,0.293,191,56,8,0,11,31,15,3,53,2,5번
박계범,두산,0.250,4,1,0,0,0,0,0,0,1,0,5번
강승호,두산,0.180,50,9,0,0,0,8,1,1,13,0,5번
장승현,두산,0.167,6,1,0,0,0,0,0,0,2,0,5번
송승환,두산,0.154,13,2,0,0,1,2,0,0,3,0,5번
박세혁,두산,0.143,49,7,0,0,0,1,4,0,11,1,5번
안재석,두산,0.143,7,1,1,0,0,0,0,0,0,1,5번
강진성,두산,0.059,17,1,0,0,0,1,4,1,4,1,5번
김인태,두산,0.000,3,0,0,0,0,0,2,0,0,0,5번
서예일,두산,0.000,2,0,0,0,0,1,0,0,0,0,5번
홍성호,두산,0.000,1,0,0,0,0,0,0,0,1,0,5번
김대한,두산,1.000,1,1,0,0,0,0,0,0,0,0,6번
정수빈,두산,1.000,1,1,0,0,0,0,0,0,0,0,6번
김인태,두산,0.371,35,13,1,0,1,7,6,0,6,0,6번
강승호,두산,0.352,71,25,5,1,3,11,8,1,12,3,6번
김민혁,두산,0.333,48,16,2,0,3,9,3,0,13,2,6번
박세혁,두산,0.301,143,43,7,1,3,21,17,3,24,0,6번
양석환,두산,0.300,10,3,1,0,0,0,1,0,2,0,6번
허경민,두산,0.289,45,13,4,0,1,2,4,2,2,1,6번
김재호,두산,0.250,68,17,4,0,0,5,7,1,16,2,6번
안재석,두산,0.250,20,5,1,0,0,0,2,0,8,1,6번
강진성,두산,0.222,18,4,0,0,0,0,5,0,3,0,6번
박계범,두산,0.200,10,2,0,0,0,1,1,0,3,0,6번
안권수,두산,0.200,5,1,0,0,0,0,1,0,2,0,6번
페르난데스,두산,0.200,5,1,0,0,0,2,0,0,1,1,6번
오재원,두산,0.182,11,2,0,0,0,2,0,0,4,0,6번
안승한,두산,0.143,14,2,0,0,0,2,0,0,5,0,6번
박유연,두산,0.111,9,1,0,0,0,0,1,0,3,1,6번
김재환,두산,-,0,0,0,0,0,0,1,0,0,0,6번
서예일,두산,0.000,1,0,0,0,0,0,0,0,0,1,6번
양찬열,두산,-,0,0,0,0,0,0,1,0,0,0,6번
장승현,두산,0.000,6,0,0,0,0,0,0,0,2,0,6번
조수행,두산,0.000,1,0,0,0,0,0,0,0,1,0,6번
서예일,두산,1.000,1,1,0,0,0,0,0,0,0,0,7번
안승한,두산,0.600,10,6,2,0,0,1,0,0,3,0,7번
페르난데스,두산,0.545,11,6,2,0,0,4,0,0,1,0,7번
허경민,두산,0.400,5,2,1,0,0,2,1,0,1,0,7번
홍성호,두산,0.400,5,2,0,0,0,0,0,0,2,0,7번
조수행,두산,0.375,16,6,1,0,0,1,1,0,5,1,7번
전민재,두산,0.333,3,1,0,0,0,0,0,0,1,0,7번
김대한,두산,0.300,10,3,1,0,0,1,1,1,4,0,7번
박계범,두산,0.286,28,8,1,0,1,2,3,0,7,0,7번
강승호,두산,0.242,66,16,2,0,2,7,2,1,18,0,7번
박세혁,두산,0.238,80,19,3,0,0,7,5,2,17,2,7번
김인태,두산,0.200,10,2,0,0,0,0,2,0,2,1,7번
정수빈,두산,0.182,55,10,1,0,0,2,5,0,7,0,7번
강진성,두산,0.167,12,2,1,0,0,2,0,0,2,0,7번
안재석,두산,0.167,60,10,2,0,0,4,6,1,20,1,7번
김재호,두산,0.162,68,11,1,0,0,6,8,0,6,1,7번
이유찬,두산,0.154,13,2,0,0,0,0,0,0,6,0,7번
신성현,두산,0.100,10,1,0,0,1,2,2,0,1,1,7번
안권수,두산,0.083,12,1,0,0,0,1,1,1,1,0,7번
장승현,두산,0.083,12,1,1,0,0,0,1,0,5,0,7번
오재원,두산,0.071,14,1,0,0,0,2,1,0,5,1,7번
권민석,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
김재환,두산,0.000,1,0,0,0,0,0,0,0,1,0,7번
송승환,두산,0.000,5,0,0,0,0,0,0,0,2,0,7번
양찬열,두산,0.000,6,0,0,0,0,0,1,0,1,0,7번
서예일,두산,0.400,5,2,1,0,0,0,0,0,1,0,8번
안승한,두산,0.375,8,3,1,0,0,3,1,0,3,0,8번
강현구,두산,0.333,3,1,0,0,0,0,1,1,0,0,8번
박유연,두산,0.333,3,1,0,0,0,0,0,0,0,0,8번
전민재,두산,0.333,3,1,0,0,0,0,0,0,1,0,8번
페르난데스,두산,0.333,3,1,0,0,0,1,0,0,0,1,8번
안재석,두산,0.328,61,20,5,0,2,6,4,1,13,1,8번
이유찬,두산,0.300,10,3,0,0,0,0,0,0,3,0,8번
장승현,두산,0.297,37,11,1,0,0,7,1,0,7,2,8번
김대한,두산,0.286,21,6,2,0,2,2,2,2,4,0,8번
양찬열,두산,0.278,18,5,0,0,2,2,3,0,6,1,8번
정수빈,두산,0.275,51,14,4,1,0,9,7,0,11,0,8번
강진성,두산,0.250,8,2,0,0,0,1,1,0,1,0,8번
허경민,두산,0.250,4,1,0,0,0,0,0,0,1,0,8번
안권수,두산,0.222,9,2,0,0,0,2,1,0,4,0,8번
박세혁,두산,0.204,54,11,0,0,0,10,4,0,15,1,8번
강승호,두산,0.200,45,9,3,0,0,2,3,0,11,0,8번
조수행,두산,0.188,16,3,0,1,0,0,2,0,3,0,8번
박계범,두산,0.167,66,11,3,0,1,8,6,0,22,1,8번
김재호,두산,0.128,39,5,1,0,0,2,4,0,4,1,8번
김민혁,두산,0.125,8,1,0,0,0,1,1,0,3,1,8번
김인태,두산,0.077,13,1,0,0,1,3,0,0,5,0,8번
송승환,두산,0.000,1,0,0,0,0,0,0,0,0,0,8번
신성현,두산,0.000,2,0,0,0,0,0,0,0,1,0,8번
최용제,두산,-,0,0,0,0,0,0,0,1,0,0,8번
홍성호,두산,0.000,4,0,0,0,0,0,1,0,0,0,8번
김태근,두산,0.500,4,2,1,0,0,2,1,1,1,0,9번
이유찬,두산,0.400,5,2,0,0,1,2,0,0,2,0,9번
양찬열,두산,0.375,16,6,1,0,1,7,2,0,5,0,9번
송승환,두산,0.333,3,1,0,0,0,0,0,0,1,0,9번
안권수,두산,0.313,16,5,1,0,0,4,0,0,1,0,9번
김재호,두산,0.286,28,8,1,0,1,4,8,0,3,1,9번
박세혁,두산,0.280,25,7,3,0,0,2,3,1,4,0,9번
강승호,두산,0.250,16,4,0,0,1,7,1,0,5,0,9번
김민혁,두산,0.250,8,2,0,0,0,1,0,0,3,0,9번
김재환,두산,0.250,4,1,0,0,1,1,1,1,1,0,9번
안승한,두산,0.250,4,1,0,0,0,2,1,0,1,0,9번
전민재,두산,0.241,29,7,0,0,0,0,0,0,7,2,9번
김대한,두산,0.236,55,13,3,1,2,8,2,1,15,0,9번
박계범,두산,0.207,29,6,2,0,0,2,2,2,6,0,9번
장승현,두산,0.206,34,7,1,0,0,2,3,4,10,0,9번
신성현,두산,0.200,5,1,0,0,0,0,0,0,1,0,9번
정수빈,두산,0.198,91,18,1,2,0,10,10,0,12,0,9번
조수행,두산,0.172,29,5,1,0,1,2,2,0,6,0,9번
홍성호,두산,0.167,6,1,0,0,0,0,0,0,2,1,9번
안재석,두산,0.119,42,5,0,0,1,5,5,0,17,0,9번
강진성,두산,0.111,9,1,0,0,0,0,1,1,2,1,9번
서예일,두산,0.111,9,1,0,0,0,1,1,0,4,0,9번
김인태,두산,0.000,2,0,0,0,0,0,0,0,0,1,9번
박유연,두산,0.000,1,0,0,0,0,0,0,0,1,0,9번
양석환,두산,0.000,2,0,0,0,0,1,0,0,0,0,9번
오재원,두산,0.000,2,0,0,0,0,0,0,0,0,0,9번
페르난데스,두산,0.000,2,0,0,0,0,0,0,0,0,0,9번
김재환,두산,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
박유연,두산,1.000,1,1,0,0,0,2,0,0,0,0,상위(1~2번)
송승환,두산,0.500,2,1,0,0,0,2,0,0,1,0,상위(1~2번)
박계범,두산,0.400,5,2,2,0,0,1,0,1,1,0,상위(1~2번)
전민재,두산,0.333,3,1,0,0,0,0,0,0,0,0,상위(1~2번)
페르난데스,두산,0.330,218,72,13,0,4,37,19,2,20,13,상위(1~2번)
안권수,두산,0.316,196,62,6,2,0,13,23,0,32,6,상위(1~2번)
강승호,두산,0.314,102,32,10,0,3,12,7,0,25,2,상위(1~2번)
허경민,두산,0.301,136,41,4,0,3,22,18,4,14,4,상위(1~2번)
정수빈,두산,0.300,200,60,6,1,3,20,17,1,26,2,상위(1~2번)
김인태,두산,0.238,160,38,5,0,3,15,28,3,32,4,상위(1~2번)
조수행,두산,0.222,45,10,1,0,0,5,4,0,14,3,상위(1~2번)
안재석,두산,0.209,43,9,1,0,0,2,2,2,13,1,상위(1~2번)
양찬열,두산,0.189,37,7,1,0,0,3,4,0,10,1,상위(1~2번)
김재호,두산,0.167,6,1,0,0,0,0,0,1,1,0,상위(1~2번)
강진성,두산,0.000,6,0,0,0,0,0,0,0,3,0,상위(1~2번)
김대한,두산,0.000,9,0,0,0,0,0,0,2,4,0,상위(1~2번)
김민혁,두산,0.000,3,0,0,0,0,0,1,0,1,0,상위(1~2번)
서예일,두산,0.000,5,0,0,0,0,0,0,0,1,0,상위(1~2번)
신성현,두산,0.000,4,0,0,0,0,0,0,0,2,1,상위(1~2번)
이유찬,두산,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
장승현,두산,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
홍성호,두산,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
오재원,두산,1.000,2,2,2,0,0,0,0,0,0,0,중심(3~5번)
김재호,두산,0.429,14,6,0,0,0,4,1,0,3,0,중심(3~5번)
박계범,두산,0.429,7,3,0,0,0,0,0,0,1,0,중심(3~5번)
전민재,두산,0.429,7,3,1,0,0,0,0,0,3,1,중심(3~5번)
양찬열,두산,0.400,5,2,2,0,0,0,0,0,1,0,중심(3~5번)
박유연,두산,0.333,3,1,0,0,0,0,0,1,1,0,중심(3~5번)
조수행,두산,0.333,12,4,1,0,0,1,1,1,2,0,중심(3~5번)
송승환,두산,0.294,17,5,1,0,1,2,0,0,3,0,중심(3~5번)
페르난데스,두산,0.286,269,77,13,0,2,33,16,0,23,19,중심(3~5번)
김민혁,두산,0.286,21,6,0,0,2,5,2,2,5,3,중심(3~5번)
정수빈,두산,0.286,7,2,0,0,0,0,0,0,0,0,중심(3~5번)
허경민,두산,0.281,242,68,14,0,4,34,13,10,22,7,중심(3~5번)
김인태,두산,0.267,15,4,0,0,0,0,5,0,2,0,중심(3~5번)
김재환,두산,0.247,442,109,24,1,22,71,59,3,131,5,중심(3~5번)
양석환,두산,0.244,393,96,13,1,20,50,31,7,99,3,중심(3~5번)
강승호,두산,0.215,144,31,8,0,1,23,8,1,29,3,중심(3~5번)
장승현,두산,0.167,6,1,0,0,0,0,0,0,2,0,중심(3~5번)
강진성,두산,0.148,27,4,1,0,1,5,4,1,9,1,중심(3~5번)
박세혁,두산,0.143,49,7,0,0,0,1,4,0,11,1,중심(3~5번)
안재석,두산,0.111,9,1,1,0,0,0,0,0,0,1,중심(3~5번)
권민석,두산,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
서예일,두산,0.000,4,0,0,0,0,1,0,0,0,0,중심(3~5번)
신성현,두산,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
안권수,두산,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
홍성호,두산,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번)
김태근,두산,0.500,4,2,1,0,0,2,1,1,1,0,하위(6~9번)
페르난데스,두산,0.381,21,8,2,0,0,7,0,0,2,2,하위(6~9번)
강현구,두산,0.333,3,1,0,0,0,0,1,1,0,0,하위(6~9번)
안승한,두산,0.333,36,12,3,0,0,8,2,0,12,0,하위(6~9번)
김민혁,두산,0.297,64,19,2,0,3,11,4,0,19,3,하위(6~9번)
허경민,두산,0.296,54,16,5,0,1,4,5,2,4,1,하위(6~9번)
양찬열,두산,0.275,40,11,1,0,3,9,7,0,12,1,하위(6~9번)
강승호,두산,0.273,198,54,10,1,6,27,14,2,46,3,하위(6~9번)
김인태,두산,0.267,60,16,1,0,2,10,8,0,13,2,하위(6~9번)
박세혁,두산,0.265,302,80,13,1,3,40,29,6,60,3,하위(6~9번)
김대한,두산,0.264,87,23,6,1,4,11,5,4,23,0,하위(6~9번)
전민재,두산,0.257,35,9,0,0,0,0,0,0,9,2,하위(6~9번)
서예일,두산,0.250,16,4,1,0,0,1,1,0,5,1,하위(6~9번)
양석환,두산,0.250,12,3,1,0,0,1,1,0,2,0,하위(6~9번)
이유찬,두산,0.250,28,7,0,0,1,2,0,0,11,0,하위(6~9번)
조수행,두산,0.226,62,14,2,1,1,3,5,0,15,1,하위(6~9번)
안재석,두산,0.219,183,40,8,0,3,15,17,2,58,3,하위(6~9번)
정수빈,두산,0.217,198,43,6,3,0,21,22,0,30,0,하위(6~9번)
안권수,두산,0.214,42,9,1,0,0,7,3,1,8,0,하위(6~9번)
장승현,두산,0.213,89,19,3,0,0,9,5,4,24,2,하위(6~9번)
박계범,두산,0.203,133,27,6,0,2,13,12,2,38,1,하위(6~9번)
김재호,두산,0.202,203,41,7,0,1,17,27,1,29,5,하위(6~9번)
김재환,두산,0.200,5,1,0,0,1,1,2,1,2,0,하위(6~9번)
홍성호,두산,0.200,15,3,0,0,0,0,1,0,4,1,하위(6~9번)
강진성,두산,0.191,47,9,1,0,0,3,7,1,8,1,하위(6~9번)
박유연,두산,0.154,13,2,0,0,0,0,1,0,4,1,하위(6~9번)
신성현,두산,0.118,17,2,0,0,1,2,2,0,3,1,하위(6~9번)
송승환,두산,0.111,9,1,0,0,0,0,0,0,3,0,하위(6~9번)
오재원,두산,0.111,27,3,0,0,0,4,1,0,9,1,하위(6~9번)
권민석,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
김민수,롯데,0.667,3,2,0,0,0,1,1,0,0,0,1번
고승민,롯데,0.615,13,8,1,0,1,4,0,0,0,0,1번
이호연,롯데,0.429,7,3,1,0,0,0,0,0,1,0,1번
렉스,롯데,0.378,45,17,1,1,2,4,5,1,8,1,1번
조세진,롯데,0.364,11,4,1,0,0,2,0,0,3,0,1번
신윤후,롯데,0.357,14,5,2,0,0,1,0,0,3,0,1번
한동희,롯데,0.333,3,1,1,0,0,1,0,0,0,0,1번
안치홍,롯데,0.284,204,58,12,0,6,25,26,1,24,2,1번
황성빈,롯데,0.281,167,47,5,2,1,6,8,0,25,1,1번
정훈,롯데,0.273,110,30,2,0,1,10,15,2,20,0,1번
박승욱,롯데,0.25,16,4,1,0,0,2,0,0,6,0,1번
이학주,롯데,0.167,6,1,0,0,0,0,2,0,0,0,1번
배성근,롯데,0.0,3,0,0,0,0,0,0,0,2,0,1번
장두성,롯데,0.0,2,0,0,0,0,0,0,0,1,0,1번
정보근,롯데,0.0,1,0,0,0,0,0,0,0,1,0,1번
한태양,롯데,0.0,1,0,0,0,0,0,0,0,0,0,1번
이대호,롯데,1.0,1,1,0,0,1,1,1,0,0,0,2번
전준우,롯데,0.351,94,33,8,0,3,12,6,0,15,4,2번
렉스,롯데,0.336,134,45,6,0,6,30,20,4,25,3,2번
이호연,롯데,0.333,6,2,0,1,0,0,0,0,1,0,2번
장두성,롯데,0.333,3,1,0,0,0,0,1,0,1,0,2번
황성빈,롯데,0.327,98,32,6,1,0,7,10,1,19,0,2번
안치홍,롯데,0.318,88,28,7,0,3,11,9,0,8,4,2번
고승민,롯데,0.267,30,8,1,0,1,7,3,0,10,0,2번
정훈,롯데,0.25,36,9,4,0,0,1,1,0,8,2,2번
이학주,롯데,0.194,31,6,1,0,0,0,3,0,7,0,2번
조세진,롯데,0.182,11,2,1,0,0,1,0,0,4,0,2번
피터스,롯데,0.091,11,1,0,0,0,1,2,1,4,0,2번
김민수,롯데,0.0,7,0,0,0,0,0,1,0,3,1,2번
박승욱,롯데,0.0,7,0,0,0,0,0,0,0,4,0,2번
배성근,롯데,0.0,2,0,0,0,0,0,0,0,0,0,2번
신윤후,롯데,0.0,10,0,0,0,0,0,1,0,4,0,2번
추재현,롯데,0.0,5,0,0,0,0,0,0,0,3,1,2번
한태양,롯데,0.0,2,0,0,0,0,0,0,0,0,0,2번
신윤후,롯데,1.000,1,1,0,0,0,1,0,0,0,0,3번
장두성,롯데,1.000,1,1,0,0,0,0,0,0,0,0,3번
고승민,롯데,0.500,2,1,0,0,0,0,0,0,1,0,3번
추재현,롯데,0.500,2,1,0,0,0,2,0,0,1,0,3번
황성빈,롯데,0.500,2,1,0,0,0,0,0,0,0,0,3번
이호연,롯데,0.400,5,2,0,0,0,0,0,0,0,0,3번
안치홍,롯데,0.325,40,13,3,2,1,5,1,1,4,2,3번
한동희,롯데,0.322,171,55,11,0,5,21,11,1,23,7,3번
이대호,롯데,0.319,273,87,12,0,12,52,19,0,30,13,3번
전준우,롯데,0.293,92,27,2,0,1,8,13,1,12,3,3번
렉스,롯데,0.250,4,1,1,0,0,0,0,0,0,0,3번
안중열,롯데,-,0,0,0,0,0,0,1,0,0,0,3번
이학주,롯데,0.000,1,0,0,0,0,0,0,0,1,0,3번
이학주,롯데,1.0,1,1,0,0,1,1,0,0,0,0,4번
신윤후,롯데,0.667,3,2,0,1,0,2,1,0,0,0,4번
이대호,롯데,0.372,145,54,6,0,7,37,13,1,13,8,4번
정훈,롯데,0.333,12,4,0,0,0,3,1,0,2,1,4번
전준우,롯데,0.297,276,82,21,1,6,45,16,2,43,7,4번
렉스,롯데,0.24,25,6,2,0,0,0,0,0,7,0,4번
피터스,롯데,0.227,88,20,4,0,4,15,10,3,22,3,4번
안치홍,롯데,0.2,15,3,0,0,0,1,3,0,1,2,4번
한동희,롯데,0.2,5,1,0,0,0,0,0,0,2,0,4번
강태율,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
김민수,롯데,0.0,1,0,0,0,0,0,0,0,1,0,4번
박승욱,롯데,0.0,1,0,0,0,0,0,0,0,0,0,4번
장두성,롯데,0.0,1,0,0,0,0,0,1,0,0,0,4번
조세진,롯데,0.0,2,0,0,0,0,0,0,0,2,0,4번
이학주,롯데,1.000,1,1,0,0,0,0,0,0,0,0,5번
신윤후,롯데,0.667,3,2,0,1,0,0,0,0,0,0,5번
한동희,롯데,0.322,152,49,9,0,5,23,9,3,21,2,5번
고승민,롯데,0.321,56,18,4,0,1,6,6,0,11,3,5번
이대호,롯데,0.267,90,24,2,0,2,7,8,0,9,3,5번
이호연,롯데,0.250,20,5,2,0,0,5,0,0,4,1,5번
장두성,롯데,0.250,4,1,0,0,0,0,0,0,2,0,5번
추재현,롯데,0.250,8,2,1,0,0,0,1,0,4,0,5번
안치홍,롯데,0.239,88,21,4,0,4,10,9,3,8,2,5번
피터스,롯데,0.202,89,18,4,0,4,12,2,2,24,1,5번
조세진,롯데,0.182,11,2,0,0,0,0,0,0,5,0,5번
정훈,롯데,0.100,30,3,0,0,1,4,5,0,11,1,5번
김민수,롯데,0.000,4,0,0,0,0,0,0,0,2,0,5번
렉스,롯데,0.000,4,0,0,0,0,0,0,0,2,0,5번
전준우,롯데,0.000,4,0,0,0,0,0,0,0,2,0,5번
지시완,롯데,0.000,1,0,0,0,0,0,0,0,1,0,5번
한태양,롯데,-,0,0,0,0,0,0,1,0,0,0,5번
렉스,롯데,0.6,5,3,0,0,0,0,1,0,1,0,6번
이대호,롯데,0.448,29,13,3,0,1,4,2,1,3,2,6번
안중열,롯데,0.4,5,2,0,0,0,0,0,0,0,1,6번
안치홍,롯데,0.342,38,13,0,1,0,3,0,0,5,0,6번
피터스,롯데,0.3,60,18,6,0,3,13,5,1,13,0,6번
한동희,롯데,0.28,82,23,3,0,2,11,8,1,11,2,6번
이호연,롯데,0.271,59,16,3,0,1,4,4,1,11,3,6번
김민수,롯데,0.26,50,13,0,0,0,3,3,3,19,0,6번
정훈,롯데,0.259,85,22,1,0,1,10,7,0,20,2,6번
고승민,롯데,0.25,40,10,3,0,0,0,7,0,7,3,6번
이학주,롯데,0.217,23,5,2,0,0,1,0,0,5,0,6번
윤동희,롯데,0.154,13,2,1,0,0,1,0,0,2,1,6번
지시완,롯데,0.136,22,3,0,0,0,1,1,0,6,1,6번
강태율,롯데,0.0,1,0,0,0,0,0,0,0,0,0,6번
김민수,롯데,0.0,2,0,0,0,0,0,0,0,2,0,6번
박승욱,롯데,0.0,3,0,0,0,0,0,1,0,2,0,6번
배성근,롯데,0.0,3,0,0,0,0,0,0,0,0,0,6번
신윤후,롯데,0.0,1,0,0,0,0,0,0,0,0,0,6번
정보근,롯데,0.0,2,0,0,0,0,0,0,0,0,0,6번
조세진,롯데,0.0,2,0,0,0,0,0,0,0,2,0,6번
추재현,롯데,0.0,9,0,0,0,0,0,2,0,4,0,6번
한태양,롯데,0.0,4,0,0,0,0,0,1,0,2,0,6번
황성빈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,6번
고승민,롯데,0.386,44,17,3,1,2,9,5,0,11,0,7번
김민수,롯데,0.298,47,14,4,0,0,5,4,0,12,1,7번
배성근,롯데,0.286,7,2,1,0,0,0,1,0,1,0,7번
지시완,롯데,0.261,46,12,3,0,1,5,5,1,10,3,7번
김민수,롯데,0.25,4,1,0,0,0,1,0,0,1,0,7번
정보근,롯데,0.25,4,1,1,0,0,2,1,0,1,0,7번
정훈,롯데,0.25,16,4,1,0,0,3,2,0,3,0,7번
한동희,롯데,0.25,36,9,3,0,1,4,3,1,6,4,7번
장두성,롯데,0.2,5,1,0,0,0,0,1,0,3,0,7번
이학주,롯데,0.194,62,12,2,0,0,5,5,0,16,3,7번
피터스,롯데,0.19,58,11,2,0,1,5,6,0,13,1,7번
추재현,롯데,0.188,16,3,0,0,0,0,4,1,3,0,7번
이호연,롯데,0.185,65,12,2,0,1,6,5,1,14,1,7번
박승욱,롯데,0.167,12,2,1,0,0,1,2,0,4,1,7번
한태양,롯데,0.167,6,1,0,0,0,0,1,0,2,0,7번
황성빈,롯데,0.158,19,3,0,0,0,1,0,0,6,1,7번
안치홍,롯데,0.118,17,2,1,0,0,2,3,0,2,1,7번
신윤후,롯데,0.111,9,1,1,0,0,0,0,0,1,0,7번
안중열,롯데,0.111,18,2,0,0,0,0,2,0,3,1,7번
조세진,롯데,0.111,18,2,0,0,0,0,0,0,4,1,7번
강태율,롯데,0.0,3,0,0,0,0,1,1,0,1,0,7번
이대호,롯데,0.0,1,0,0,0,0,0,0,0,1,0,7번
전준우,롯데,1.000,1,1,0,0,1,3,0,0,0,0,8번
안치홍,롯데,0.667,3,2,0,0,0,1,0,0,0,0,8번
추재현,롯데,0.500,8,4,2,0,0,2,0,0,1,0,8번
피터스,롯데,0.400,10,4,0,0,1,2,1,1,1,0,8번
한태양,롯데,0.375,8,3,0,0,0,2,0,1,0,0,8번
이호연,롯데,0.364,11,4,1,0,0,0,1,0,1,0,8번
배성근,롯데,0.250,4,1,0,0,0,0,0,0,2,0,8번
